2026-03-29 15:27:49 | INFO | stock_downloader | ============================================================
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-04-10 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-04-14 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-04-16 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-04-20 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-04-21 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-04-27 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-05-01 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-05-01 — skipping row
2026-05-10 17:36:56 | WARNING | loader | [loader][news] No ID for SBIN.NS 2026-05-07 — skipping row
2026-05-10 17:36:56 | INFO | loader | [loader][news][SBIN.NS] inserted: 0 | skipped: 0
2026-05-10 17:36:56 | INFO | loader | [loader][news] TOTAL — inserted: 0 | skipped: 577
2026-05-10 17:36:56 | INFO | loader | ============================================================
2026-05-10 17:36:56 | INFO | loader | LOADING SUCCESSFULL
2026-05-10 17:36:56 | INFO | loader | ============================================================
2026-05-10 17:36:56 | INFO | loader | MySQL CONNECTION CLOSED
2026-05-10 18:04:08 | INFO | stock_downloader | ============================================================
2026-05-10 18:04:08 | INFO | stock_downloader | STOCK DOWNLOADER — starting
2026-05-10 18:04:08 | INFO | stock_downloader | ============================================================
2026-05-10 18:04:08 | INFO | stock_downloader | starting download for AAPL
2026-05-10 18:04:09 | WARNING | stock_downloader | AAPL returned only 1 rows , expected least were 50
2026-05-10 18:04:09 | INFO | stock_downloader | AAPL - Saved 590 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-10 18:04:09 | INFO | stock_downloader | starting download for GOOGL
2026-05-10 18:04:10 | WARNING | stock_downloader | GOOGL returned only 1 rows , expected least were 50
2026-05-10 18:04:10 | INFO | stock_downloader | GOOGL - Saved 590 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-10 18:04:10 | INFO | stock_downloader | starting download for MSFT
2026-05-10 18:04:11 | WARNING | stock_downloader | MSFT returned only 1 rows , expected least were 50
2026-05-10 18:04:11 | INFO | stock_downloader | MSFT - Saved 590 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-10 18:04:11 | INFO | stock_downloader | starting download for TSLA
2026-05-10 18:04:11 | WARNING | stock_downloader | TSLA returned only 1 rows , expected least were 50
2026-05-10 18:04:11 | INFO | stock_downloader | TSLA - Saved 590 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-10 18:04:11 | INFO | stock_downloader | starting download for AMZN
2026-05-10 18:04:12 | WARNING | stock_downloader | AMZN returned only 1 rows , expected least were 50
2026-05-10 18:04:12 | INFO | stock_downloader | AMZN - Saved 590 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-10 18:04:12 | INFO | stock_downloader | starting download for TCS.NS
2026-05-10 18:04:13 | WARNING | stock_downloader | TCS.NS returned only 1 rows , expected least were 50
2026-05-10 18:04:13 | INFO | stock_downloader | TCS.NS - Saved 581 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TCS.NS_raw.csv
2026-05-10 18:04:13 | INFO | stock_downloader | starting download for INFY.NS
2026-05-10 18:04:13 | WARNING | stock_downloader | INFY.NS returned only 1 rows , expected least were 50
2026-05-10 18:04:13 | INFO | stock_downloader | INFY.NS - Saved 581 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/INFY.NS_raw.csv
2026-05-10 18:04:13 | INFO | stock_downloader | starting download for HCLTECH.NS
2026-05-10 18:04:14 | WARNING | stock_downloader | HCLTECH.NS returned only 1 rows , expected least were 50
2026-05-10 18:04:14 | INFO | stock_downloader | HCLTECH.NS - Saved 581 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/HCLTECH.NS_raw.csv
2026-05-10 18:04:14 | INFO | stock_downloader | starting download for AXP
2026-05-10 18:04:15 | WARNING | stock_downloader | AXP returned only 1 rows , expected least were 50
2026-05-10 18:04:15 | INFO | stock_downloader | AXP - Saved 590 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AXP_raw.csv
2026-05-10 18:04:15 | INFO | stock_downloader | starting download for TECHM.NS
2026-05-10 18:04:16 | WARNING | stock_downloader | TECHM.NS returned only 1 rows , expected least were 50
2026-05-10 18:04:16 | INFO | stock_downloader | TECHM.NS - Saved 581 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TECHM.NS_raw.csv
2026-05-10 18:04:16 | INFO | stock_downloader | starting download for SBIN.NS
2026-05-10 18:04:16 | WARNING | stock_downloader | SBIN.NS returned only 1 rows , expected least were 50
2026-05-10 18:04:16 | INFO | stock_downloader | SBIN.NS - Saved 581 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/SBIN.NS_raw.csv
2026-05-10 18:04:16 | INFO | stock_downloader | ============================================================
2026-05-10 18:04:16 | INFO | stock_downloader | COMPLETE - all 11 downloads completed successfully
2026-05-10 18:04:16 | INFO | stock_downloader | ============================================================
2026-05-10 18:04:17 | INFO | news_scraper | ============================================================
2026-05-10 18:04:17 | INFO | news_scraper | NEWS SCRAPER - STARTING
2026-05-10 18:04:17 | INFO | news_scraper | ============================================================
2026-05-10 18:04:17 | INFO | news_scraper | ── Processing AAPL ──
2026-05-10 18:04:17 | INFO | news_scraper | Fetching RSS feed for AAPL — https://feeds.finance.yahoo.com/rss/2.0/headline?s=AAPL&region=US&lang=en-US
2026-05-10 18:04:18 | INFO | news_scraper | RSS feed fetched successfully for AAPL
2026-05-10 18:04:18 | INFO | news_scraper | found 20 articles for AAPL
2026-05-10 18:04:18 | INFO | news_scraper | successfully parsed 20 for AAPL
2026-05-10 18:04:18 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:18 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:20 | INFO | news_scraper | ── Processing GOOGL ──
2026-05-10 18:04:20 | INFO | news_scraper | Fetching RSS feed for GOOGL — https://feeds.finance.yahoo.com/rss/2.0/headline?s=GOOGL&region=US&lang=en-US
2026-05-10 18:04:20 | INFO | news_scraper | RSS feed fetched successfully for GOOGL
2026-05-10 18:04:20 | INFO | news_scraper | found 20 articles for GOOGL
2026-05-10 18:04:20 | INFO | news_scraper | successfully parsed 20 for GOOGL
2026-05-10 18:04:20 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:20 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:22 | INFO | news_scraper | ── Processing MSFT ──
2026-05-10 18:04:22 | INFO | news_scraper | Fetching RSS feed for MSFT — https://feeds.finance.yahoo.com/rss/2.0/headline?s=MSFT&region=US&lang=en-US
2026-05-10 18:04:23 | INFO | news_scraper | RSS feed fetched successfully for MSFT
2026-05-10 18:04:23 | INFO | news_scraper | found 20 articles for MSFT
2026-05-10 18:04:23 | INFO | news_scraper | successfully parsed 20 for MSFT
2026-05-10 18:04:23 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:23 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:25 | INFO | news_scraper | ── Processing TSLA ──
2026-05-10 18:04:25 | INFO | news_scraper | Fetching RSS feed for TSLA — https://feeds.finance.yahoo.com/rss/2.0/headline?s=TSLA&region=US&lang=en-US
2026-05-10 18:04:25 | INFO | news_scraper | RSS feed fetched successfully for TSLA
2026-05-10 18:04:25 | INFO | news_scraper | found 20 articles for TSLA
2026-05-10 18:04:25 | INFO | news_scraper | successfully parsed 20 for TSLA
2026-05-10 18:04:25 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:25 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:27 | INFO | news_scraper | ── Processing AMZN ──
2026-05-10 18:04:27 | INFO | news_scraper | Fetching RSS feed for AMZN — https://feeds.finance.yahoo.com/rss/2.0/headline?s=AMZN&region=US&lang=en-US
2026-05-10 18:04:28 | INFO | news_scraper | RSS feed fetched successfully for AMZN
2026-05-10 18:04:28 | INFO | news_scraper | found 20 articles for AMZN
2026-05-10 18:04:28 | INFO | news_scraper | successfully parsed 20 for AMZN
2026-05-10 18:04:28 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:28 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:30 | INFO | news_scraper | ── Processing TCS.NS ──
2026-05-10 18:04:30 | INFO | news_scraper | Fetching RSS feed for TCS.NS — https://feeds.finance.yahoo.com/rss/2.0/headline?s=TCS.NS&region=US&lang=en-US
2026-05-10 18:04:30 | INFO | news_scraper | RSS feed fetched successfully for TCS.NS
2026-05-10 18:04:30 | INFO | news_scraper | found 20 articles for TCS.NS
2026-05-10 18:04:30 | INFO | news_scraper | successfully parsed 20 for TCS.NS
2026-05-10 18:04:30 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:30 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:32 | INFO | news_scraper | ── Processing INFY.NS ──
2026-05-10 18:04:32 | INFO | news_scraper | Fetching RSS feed for INFY.NS — https://feeds.finance.yahoo.com/rss/2.0/headline?s=INFY.NS&region=US&lang=en-US
2026-05-10 18:04:33 | INFO | news_scraper | RSS feed fetched successfully for INFY.NS
2026-05-10 18:04:33 | INFO | news_scraper | found 20 articles for INFY.NS
2026-05-10 18:04:33 | INFO | news_scraper | successfully parsed 20 for INFY.NS
2026-05-10 18:04:33 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:33 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:35 | INFO | news_scraper | ── Processing HCLTECH.NS ──
2026-05-10 18:04:35 | INFO | news_scraper | Fetching RSS feed for HCLTECH.NS — https://feeds.finance.yahoo.com/rss/2.0/headline?s=HCLTECH.NS&region=US&lang=en-US
2026-05-10 18:04:35 | INFO | news_scraper | RSS feed fetched successfully for HCLTECH.NS
2026-05-10 18:04:35 | WARNING | news_scraper | no <item> tags found for HCLTECH.NSfeed structure might have change
2026-05-10 18:04:35 | INFO | news_scraper | ── Processing AXP ──
2026-05-10 18:04:35 | INFO | news_scraper | Fetching RSS feed for AXP — https://feeds.finance.yahoo.com/rss/2.0/headline?s=AXP&region=US&lang=en-US
2026-05-10 18:04:35 | INFO | news_scraper | RSS feed fetched successfully for AXP
2026-05-10 18:04:35 | INFO | news_scraper | found 20 articles for AXP
2026-05-10 18:04:35 | INFO | news_scraper | successfully parsed 20 for AXP
2026-05-10 18:04:35 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:35 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:37 | INFO | news_scraper | ── Processing TECHM.NS ──
2026-05-10 18:04:37 | INFO | news_scraper | Fetching RSS feed for TECHM.NS — https://feeds.finance.yahoo.com/rss/2.0/headline?s=TECHM.NS&region=US&lang=en-US
2026-05-10 18:04:38 | INFO | news_scraper | RSS feed fetched successfully for TECHM.NS
2026-05-10 18:04:38 | INFO | news_scraper | found 20 articles for TECHM.NS
2026-05-10 18:04:38 | INFO | news_scraper | successfully parsed 20 for TECHM.NS
2026-05-10 18:04:38 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:38 | INFO | news_scraper | waiting 2s before next request..
2026-05-10 18:04:40 | INFO | news_scraper | ── Processing SBIN.NS ──
2026-05-10 18:04:40 | INFO | news_scraper | Fetching RSS feed for SBIN.NS — https://feeds.finance.yahoo.com/rss/2.0/headline?s=SBIN.NS&region=US&lang=en-US
2026-05-10 18:04:41 | INFO | news_scraper | RSS feed fetched successfully for SBIN.NS
2026-05-10 18:04:41 | INFO | news_scraper | found 20 articles for SBIN.NS
2026-05-10 18:04:41 | INFO | news_scraper | successfully parsed 20 for SBIN.NS
2026-05-10 18:04:41 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-10 18:04:41 | INFO | news_scraper | ============================================================
2026-05-10 18:04:41 | WARNING | news_scraper | FAILED TO SCRAPE 1 ARTICLLES : ['HCLTECH.NS']10 ARTICLES WERE SCRAPED SUCCESSFULLY : ['AAPL', 'GOOGL', 'MSFT', 'TSLA', 'AMZN', 'TCS.NS', 'INFY.NS', 'AXP', 'TECHM.NS', 'SBIN.NS']
2026-05-10 18:04:41 | INFO | news_scraper | ============================================================
2026-05-10 18:04:41 | INFO | validator | ============================================================
2026-05-10 18:04:41 | INFO | validator | VALIDATOR — starting
2026-05-10 18:04:41 | INFO | validator | ============================================================
2026-05-10 18:04:41 | INFO | validator | VALIDATING - AAPL
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for AAPL
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for AAPL-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockAAPL
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AAPL] Row count: 590 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] AAPL passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for AAPL
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AAPL_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for AAPL-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][AAPL] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][AAPL] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][AAPL] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsAAPL
2026-05-10 18:04:41 | INFO | validator | [news][AAPL] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] AAPL passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - GOOGL
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for GOOGL
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for GOOGL-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockGOOGL
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][GOOGL] Row count: 590 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] GOOGL passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for GOOGL
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/GOOGL_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for GOOGL-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][GOOGL] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][GOOGL] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][GOOGL] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsGOOGL
2026-05-10 18:04:41 | INFO | validator | [news][GOOGL] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] GOOGL passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - MSFT
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for MSFT
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for MSFT-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockMSFT
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][MSFT] Row count: 590 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] MSFT passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for MSFT
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/MSFT_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for MSFT-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][MSFT] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][MSFT] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][MSFT] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsMSFT
2026-05-10 18:04:41 | INFO | validator | [news][MSFT] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] MSFT passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - TSLA
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for TSLA
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for TSLA-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockTSLA
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TSLA] Row count: 590 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] TSLA passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for TSLA
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TSLA_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for TSLA-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][TSLA] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][TSLA] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][TSLA] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsTSLA
2026-05-10 18:04:41 | INFO | validator | [news][TSLA] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] TSLA passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - AMZN
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for AMZN
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 590 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for AMZN-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockAMZN
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][AMZN] Row count: 590 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] AMZN passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for AMZN
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AMZN_news_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for AMZN-news : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [news][AMZN] Column 'title' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][AMZN] Column 'date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [news][AMZN] Column 'symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for newsAMZN
2026-05-10 18:04:41 | INFO | validator | [news][AMZN] Row count: 20 | Minimum required: 20
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | SUCCESSFULL - [news] AMZN passed all checks
2026-05-10 18:04:41 | INFO | validator | VALIDATING - TCS.NS
2026-05-10 18:04:41 | INFO | validator | starting stock validation checks for TCS.NS
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 581 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TCS.NS_raw.csv
2026-05-10 18:04:41 | INFO | validator | check complete for TCS.NS-stock : ALL COLUMNS PRESENT
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] Column 'Symbol' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] Column 'Date' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] Column 'Close' — no nulls ✓
2026-05-10 18:04:41 | INFO | validator | no duplicates found for stockTCS.NS
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] 'Open' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] 'High' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] 'Low' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] 'Close' all values > 0 ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS]  High >= Low for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS]  vol>=0 for all rows ✓
2026-05-10 18:04:41 | INFO | validator | [stock][TCS.NS] Row count: 581 | Minimum required: 50
2026-05-10 18:04:41 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-10 18:04:41 | INFO | validator | ["stock"] TCS.NS passed all validation checks
2026-05-10 18:04:41 | INFO | validator | starting news validation checks for TCS.NS
2026-05-10 18:04:41 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TCS.NS_news_raw.csv
